3.65103678910749+3.544341161794355i, 2.0903943007010923+0.84776856706068i
-1.8483932477441591+-0.036191874558928916i, -0.013309541231288701+1.3596214148180907i
-6.956772006575996+8.950109054685246i, 1.479706361607926+3.0242855227572285i
0.3835786197216926+9.531305186252485i, 2.227397480010237+2.1395609162242293i
-5.651020555323587+-2.5755483369625694i, -0.528796646143192+2.435291861008835i
-4.912533691831779+4.4801333046122025i, 0.9316970889469729+2.404286413342646i
4.863406832872666+8.351506841632332i, 2.695161839719571+1.5493516416255915i
2.014375286131605+-3.8605476587984473i, 1.7844971102841234+-1.0816906445378833i
0.6783616418063652+7.555088312037459i, 2.0327128950508837+1.8583756541398673i
5.179381318925829+-9.931943543262772i, 2.861878571051656+-1.735214003089774i
-9.370671084019156+0.06270493719992665i, 0.010241980949357288+3.0611723215449542i
9.743378686604412+-8.861247504806073i, 3.3847906448123117+-1.3089801459932588i
-0.9016916101769628+4.884923494071414i, 1.425790122605951+1.7130584006091725i
2.945512711589121+5.18629443132898i, 2.1106730563427227+1.2285878231457485i
-7.681610777311625+6.621623892777414i, 1.1090622963651884+2.9852353264911042i
-0.5599963110493675+-3.361857664725944i, -1.1933529449972156+1.4085764311470268i
6.036203391417935+4.58954857823214i, 2.6095075733595956+0.8793897793374389i
-2.1371922301694486+-3.7266421783679027i, -1.0389390614413296+1.7934844865674304i
3.047056074227779+3.6943453561995483i, 1.9793774209747061+0.9332089264664692i
-8.045565706157078+-3.406555456506915i, -0.5879912441629356+2.8967739658746856i
-4.752297035651183+8.63991334361873i, 1.5981792040018+2.7030489828626876i
0.593359629856085+2.3927956158832853i, 1.236654290817684+0.9674472622017721i
-0.4594828170204739+4.140444927324962i, 1.361319117127363+1.5207473674732754i
2.611179753282972+-3.8597458662258095i, 1.9067264764446996+-1.0121393692037908i
-6.731663053868355+3.2300192752101964i, 0.6061419673788366+2.6644082154366364i
6.309454986281146+-0.16801387061674689i, 2.5120854472674874+-0.033441113796408364i
-4.237249506115688+9.682792730814128i, 1.7793371694236089+2.7208987979357317i
-8.35942606846145+6.0464265050976245i, 0.9893217944908865+3.0558441847574818i
7.997664733348596+9.00710924521426i, 3.165677107538762+1.4226197017637516i
-7.812028304995158+-0.17403017681941435i, -0.031130473438439596+2.7951739501096635i
6.434501956054305+-2.8187200423596632i, 2.5941583399602792+-0.5432821888587615i
1.2666117851950425+8.22821341012867i, 2.1899477727905774+1.8786323382597692i
4.85052118421461+6.354681145708735i, 2.5342518322336174+1.2537588145113228i
-2.3164414772299002+7.1584742075122705i, 1.6136135315448459+2.218150154163268i
9.657002233081261+-2.525184065823911i, 3.1335840355172473+-0.4029226657403317i
-4.219291727811028+0.3188624944522296i, 0.07756115813780223+2.0555552683065237i
3.0492413586137097+6.695242618968969i, 2.281025300501658+1.4675949928079508i
6.502841584515945+-6.618218172705306i, 2.809020345253106+-1.1780295902607592i
2.836457155651315+9.870403552677551i, 2.559915357400833+1.9278769362709123i
1.262364156746239+-3.5892873495253568i, 1.5917238965966924+-1.1274842820415363i
-4.274448657770796+-5.820808256631851i, -1.2139265551266296+2.3975125315652472i
6.755298357939058+8.291690922878391i, 2.9538488893864616+1.4035401324474392i
3.155209638415686+9.447589864018447i, 2.560834520033992+1.8446310743837209i
4.7621494965591395+-0.949338647668176i, 2.1929435515147695+-0.2164530516557125i
-6.3467464561833475+6.8418805191274075i, 1.221800075935003+2.7999181919724236i
-4.422252743623975+0.7155326473633128i, 0.16957826832456463+2.1097415796044627i
-5.3551603610162495+-8.165106782692487i, -1.4848238444542423+2.749520360003927i
-6.639720288381272+6.819354273012422i, 1.1996103982573487+2.8423204245806675i
-2.0696148901282037+-8.663296073617683i, -1.8489809639299801+2.342721813426349i
7.5798154390311865+1.772648138648032i, 2.7716557522158216+0.3197814406119654i
-3.849833658887434+1.8818671544036931i, 0.4665467933422134+2.0168042962234427i
7.495251976369239+4.8585347406297466i, 2.865959701999573+0.8476278883544593i
8.205257809434052+-1.3292854835208434i, 2.8738034993218142+-0.23127633532260297i
-2.297340327812507+-9.66826993411501i, -1.9544980106966139+2.4733383920582983i
-7.620872585032354+-4.757766868415548i, -0.8255988596880678+2.8814034882589064i
9.910984967092958+-9.439690922458892i, 3.434969926696817+-1.374057287822665i
4.150648309548943+8.44381653944028i, 2.603792393474365+1.621445811233301i
5.7202821079764945+-1.1052255689769002i, 2.402743972823234+-0.22999237152975885i
-2.0920927718144338+-8.530735124423977i, -1.8291297428274615+2.3319108876435415i
2.068709899850468+-5.969080152448425i, 2.047694412646702+-1.457512438277648i
2.4808684089723876+-4.433870198223875i, 1.9444289423120673+-1.1401471408236912i
6.8310013220739165+0.18069288295232866i, 2.6138469790919228+0.03456454880444134i
1.3894420590011087+8.916275740450555i, 2.281811590394439+1.953771244300952i
-9.281559380927417+-7.762316482626388i, -1.187026674336146+3.2696470308754964i
-1.1629928624255488+-5.5281502396850595i, -1.497692582470984+1.8455557249820862i
3.7598442669131042+0.231271798903105i, 1.9399477697627812+0.05960773854529732i
2.0702538756642994+-1.1214219444415043i, 1.4874014004234788+-0.376973540606532i
0.7726815445336666+5.072166216452761i, 1.718046046017456+1.4761438519678725i
-1.358868255789016+-2.827927546500595i, -0.9430266222392162+1.4993890309192344i
1.6794182665843156+-5.283373842837418i, 1.9004325023243525+-1.3900451177233364i
-5.230038477592092+-8.046593245373233i, -1.4776478449971204+2.7227709472918806i
-2.0572544969516082+2.308739285767196i, 0.7194048063089452+1.6046176405274932i
8.121741562379004+1.75316456348998i, 2.8662299677307455+0.3058311062315068i
-6.736619488876818+7.650435819596822i, 1.3147367300874788+2.9094934539053248i
-3.403277547006242+7.403239133096761i, 1.5402505551842074+2.4032580634945346i
-7.496571583757936+-2.6267892631388534i, -0.4727005391752795+2.778491926116492i
8.649058469348745+4.144153273519775i, 3.0199081353706543+0.686138963132919i
7.708647264980822+-6.564116257731893i, 2.986085413683828+-1.0991172971227863i
-2.6330822641705964+7.974383474576786i, 1.6977587410322519+2.3485031417739286i
5.599974507374599+0.5524205557843569i, 2.369296346681633+0.11657903338222357i
7.71366551211694+7.238907023165325i, 3.024240324624183+1.1968141162962787i
-6.141749190739758+-0.6932841335733553i, -0.13965187951642108+2.482186906377565i
-5.446232223658242+9.75111340476547i, 1.691556584164657+2.8822900445807056i
1.4572058435056245+-1.9561179330728606i, 1.3957858913143462+-0.7007227774851901i
-8.115422498423522+-8.377420320955373i, -1.331962816491369+3.1447650854935323i
-7.755929950481917+-5.015841368305358i, -0.8604010372362961+2.9148275927332667i
-2.4853939567494194+7.833820861163687i, 1.6931094600756627+2.3134419380107905i
1.6140396004510613+6.69892291698989i, 2.0621182180410504+1.6242819782062894i
6.977464256423058+7.017349790446481i, 2.9045939785442934+1.2079743059240577i
1.4748400018320051+-2.1187523473409398i, 1.4241424942111496+-0.7438695060196708i
1.1289049260674648+-9.950513545943567i, 2.3604291921416665+-2.107776327091443i
2.46811877053792+-8.713250940420902i, 2.4004359937349404+-1.8149309048777396i
9.47527516073453+0.524172450335536i, 3.0793698918900407+0.08511034217032827i
5.8617443972434895+3.8808026811806293i, 2.5388706666997654+0.7642773482087645i
-6.107729593467615+0.05163768051764883i, 0.010447032593395227+2.471404202868811i
6.264435118028814+-6.661727247164022i, 2.775691660957313+-1.2000121160551473i
8.646524989889745+-7.809079609699687i, 3.185706577539185+-1.2256432630609457i
7.713234695745946+3.426020728312583i, 2.8419286282354355+0.6027633302036535i
-8.564452903195644+8.485817484657964i, 1.3213699576060884+3.2109922871379744i
-0.8096744579369091+-5.370708993835711i, -1.5201519451258185+1.7665040034505213i
7.315565268609067+1.4571484540483688i, 2.717980851559332+0.26805715963973564i
-2.7007480938982305+-0.6342239949241701i, -0.19166243042291825+1.654533946806124i
1.6188909112189886+-6.612876996363271i, 2.0526865454868433+-1.6107858773914432i
-9.889043320763395+-7.012660045120967i, -1.056905614964217+3.3175431873159216i
-5.347748841376894+4.291443490194538i, 0.8686175005171622+2.470272293408477i
7.120733401981084+8.964363108245927i, 3.0470543521094706+1.4709883829344745i
-4.709499134124869+-7.559606775805971i, -1.4486327233580383+2.6092213208749837i
8.1780888846627+-0.4263077283021044i, 2.860706339702588+-0.07451092102421548i
-3.5745796851010443+3.8620922006296965i, 0.9186593338352179+2.1020263216105577i
-6.414175835068265+4.544390806313864i, 0.8504955630435963+2.6716134708870425i
5.594691065061211+-0.4539999312114791i, 2.367252899061398+-0.0958917256773637i
-6.572210630666843+-4.065812366902972i, -0.7602533944302609+2.6739850138715395i
8.06596588099302+1.4759358960162423i, 2.8518288569313732+0.25877006827197546i
-0.7091524198753412+3.1233964097447284i, 1.116632718880126+1.3985782240364546i
0.6581241341179229+0.17073928055035203i, 0.817935010261496+0.1043721557387342i
-4.29787420281007+-5.249044229176121i, -1.1149526240462482+2.3539315106174366i
-3.1123502195863146+7.698450460282572i, 1.6111231901101577+2.3891563685320065i
7.8731570397429635+7.982068348492408i, 3.089074208207808+1.2919839101442911i
7.183443539497883+6.008100403105871i, 2.8764757069984213+1.0443509723527744i
-3.5142940596349748+1.6292936945149101i, 0.42386126675403557+1.92196577313159i
-3.3020165460924495+2.457299785497181i, 0.6379675774624906+1.9258814023677078i
